soldierId,bestSoldierPerc
5119419,0.643517611651957
5119420,0.661150628792798
5119421,0.652708822116038
5119422,0.886338206887499
5119423,0.318187864472466
5119424,0.557540915345744
5119425,0.438454473216382
5119426,0.568857268342513
5119427,0.796421459024355
5119428,0.395418900114643
5119429,0.737322625963737
5119430,0.625602933450612
5119431,0.206987023688101
5119432,0.053718053157762
5119433,0.64448763579416
5119434,0.43390972682417
5119435,0.697676889697356
5119436,0.481801306575212
5119437,0.63415858271325
5119438,0.700133786764184
5119439,0.716756189099673
5119440,0.956516661608091
5119441,0.083489833313597
5180121,0.764660226496881
5180122,0.966616183683276
5180123,0.113467468156373
5180124,0.125035618230177
5180125,0.411180892421497
5180126,0.738067578814873
5180127,0.282546545497682
5180128,0.40738820072589
5180129,1.1749487675771
5180130,0.267630533373608
5180131,0.463408517989111
5180132,0.446357347118425
5180133,0.10396645044592
5180134,0.571488114461716
5180135,0.737810493345008
5180136,0.380046210889042
5180137,0.647808848696115
5180138,1.00801105478392
5180139,0.6630265944391
5180140,0.568086450098524
5180141,0.338465614369952
5180142,0.129960310156557
5180143,0.146096314243014
5180144,0.471887810984319
5180145,0.976647072226603
5180146,0.77323687820665
5180147,0.65075362815974
5180148,0.292697815981206
5180149,0.857974116570183
5180150,0.11688710276424
5180151,0.314917650827483
5180152,0.349389444055386
5180153,0.474435256354013
5180154,0.199739878471266
5180155,0.431174832784064
5180156,0.104496444611393
5180157,0.338642471763378
5180158,0.478064492146904
5180159,0.076412391070928
5180160,0.062806954253468
5180161,0.872398883893832
5180162,0.253411208363667
5180163,0.612472581836651
5180164,0.784028806914373
5180165,0.987741767056591
5180166,0.933549832030103
5180167,0.975335383053782
5180168,0.421972562497443
5180169,0.183087331100846
5180170,0.751943878925238
5180171,0.765417201266128
5180172,0.620662094877714
5180173,0.174528178976002
5180174,0.28268825833349
5180175,0.457620515266107
5180176,0.739092832535736
5180177,0.347935371084913
5180178,0.554401532829399
5180179,0.561866752390305
5180180,0.391331292894398
5180181,0.786490534040045
5180182,0.41307132264294
5180183,0.355728759412445
5180184,0.752662834870119
5180185,0.086664812696819
5180186,0.403715289554052
5180187,0.30578686472328
5180188,0.247151960288532
5180189,0.5678195320486
5180190,0.666180282560524
5180191,0.978087509954521
5180192,0.397548581721523
5180193,0.34634044089782
5180194,0.05910975580297
5180195,0.392134647352343
5180196,0.806370073114566
5180197,0.06316674473421
5180198,0.152805133397953
5180199,0.602715485671142
5180200,0.669458392579214
5180201,0.730479060293544
5180202,0.064393387120572
5180203,0.964487846014717
5180204,0.439476794497745
5180205,0.649181970801689
5180206,0.536617996713109
5180207,0.527589070837086
5180208,0.055797501717369
5180209,0.091753217776301
5180210,0.159964442900584
5180211,0.169290229003285
5180212,0.351537054814522
5180213,0.781522978625108
5180214,0.286060176094621
5180215,0.656041358278223
5180216,0.409639964398764
5180217,0.071822719590601
5180218,0.848232742732071
5180219,1.16239736692173
5180220,0.346814581128897
5180221,0.874467842126324
5180222,0.495953181649895
5180223,0.339283621549718
5180224,0.889764212383457
5180225,0.354880308847205
5180226,0.156815683156502
5180227,0.212704690392529
5180228,0.481873815569034
5180229,1.12759482146962
5180230,0.583472778882018
5180231,0.539283488455429
5180232,0.473196697658041
5180233,0.71048647572803
5180234,0.327909076740814
5180235,0.822787953597349
5180236,0.436370386658382
5180237,0.557542267196783
5180238,0.305263605031566
5180239,0.499164555463581
5180240,0.870189526437122
5180241,0.253458792896971
5180242,0.666462619469634
5180243,0.86720170528872
5180244,0.222274379267365
5180245,0.273075660169117
5180246,0.425126300240078
5180247,0.304558801693359
5180248,0.678365788070479
5180249,0.470783976670809
5180250,0.604766565488426
5180251,0.229704139965521
5180252,0.165260098406014
5180253,1.00067918467578
5180254,0.57795801687928
5240505,1.09903471797634
5240506,1.00010240134558
5240507,0.123863490738139
5240508,0.353128574883332
5240509,0.474650045014935
5240510,0.857063258491652
5240511,0.775542327835121
5240512,0.122962729846873
5240513,0.661369839601369
5240514,0.045818960369792
5240515,0.409268010345515
5240516,0.246978005591387
5240517,0.077673676493166
5240518,0.1001214176254
5240519,0.727264668841413
5240520,0.13625574243507
5240521,1.33138262047496
5240522,0.349164016675625
5240523,0.241717434762617
5240524,0.566413432178055
5240525,0.7630953357652
5240526,0.153618442128481
5240527,0.521002832688497
5240528,0.802158866605488
5240529,0.735111630375007
5240530,0.027134386770675
5240531,0.280650333242973
5240532,1.00306131225059
5240533,0.536687526411762
5240534,0.42220652509606
5240535,0.457358963588413
5240536,0.442860282284032
5240537,0.145007780653423
5240538,0.184363709472023
5240539,0.876980674102363
5240540,0.470218516710737
5240541,0.158469865445808
5240542,0.06269206406892
5240543,0.057187912993444
5240544,0.450767807799663
5240545,0.305863003348034
5240546,0.67235165408317
5240547,0.152321387867594
5240548,0.337080911114357
5240549,0.724231466181708
5240550,0.693980056705152
5240551,0.258358638916668
5240552,0.139836940492445
5240553,0.868393259268489
5240554,0.757547381033177
5240555,0.738114870842807
5240556,0.686671041383159
5240557,0.041386702093092
5240558,0.204869232660343
5240559,0.791524787535392
5240560,0.156390504463908
5240561,0.621492297758993
5240562,0.434394827938474
5240563,0.319545433695412
5240564,0.900765539669268
5240565,0.543240696197752
5240566,0.778360829675965
5240567,0.427863762177909
5240568,0.502257134803217
5240569,0.412094345392584
5240570,0.479583044794732
5240571,0.655799951996398
5240572,0.292720176867174
5240573,0.98063203780004
5240574,0.878649052367744
5240575,0.079306570259405
5240576,0.288246230942958
5240577,0.183462255565279
5240578,0.740022640479999
5240579,0.057389347511853
5240580,0.15444462408294
5240581,0.924023681594309
5240582,0.317807897478567
5240583,0.86888040891524
5240584,0.500871209185364
5240585,0.727457940296735
5240586,0.330310314013775
5240587,0.62650524678407
5240588,0.758916098975344
5240589,0.462876729913074
5240590,0.088169527616841
5240591,0.153259922984334
5240592,0.151689846381519
5240593,0.325503522850409
5240594,0.729583933973
5240595,0.6949380775196
5240596,0.068487818839277
5240597,0.365625662313502
5240598,0.463776243218827
5240599,0.941024417826807
5240600,0.170327906359609
5240601,0.670249074210462
5240602,0.048205733704007
5240603,0.191626376841754
5240604,0.322233643456458
5240605,0.153865491525361
5240606,0.734920237794618
5240607,0.442213350069513
5240608,0.465116121270986
5240609,0.099908166629035
5240610,0.814676143749913
5240611,0.945582265655588
5240612,0.524958848436949
5240613,0.636961938939929
5240614,0.077441171039381
5240615,0.721629840321336
5240616,0.093373828804822
5240617,0.505188280310201
5240618,0.478961052330227
5240619,0.373790053287519
5240620,0.330454750256892
5240621,0.415634967635777
5240622,0.295850408505762
5240623,0.534059041935715
5240624,1.03249270007995
5240625,0.711127576143119
5240626,0.292267141521754
5240627,0.09101558248886
5240628,0.221069489958609
5240629,0.155392501806409
5240630,0.06770391725796
5240631,0.738447779543982
5240632,0.616787610247117
5240633,0.299493468271797
5240634,0.269551020657551
5240635,0.388688695185734
5240636,0.86172227772766
5300584,1.09361940155558
5300585,0.171466257541655
5300586,0.139079597908752
5300587,0.667375985786561
5300588,0.440276349793758
5300589,0.768198456579024
5300590,0.802086222864389
5300591,0.098723781795717
5300592,0.585966437934875
5300593,0.25092705931498
5300594,0.256354672835453
5300595,0.3850991637879
5300596,0.101027749031381
5300597,0.10613213288083
5300598,0.170529798440779
5300599,0.939254427848322
5300600,0.881491416865917
5300601,0.465064691657978
5300602,0.533277953443546
5300603,0.948905525003171
5300604,0.16282927340932
5300605,0.808798264385464
5300606,0.346201552070021
5300607,0.718490771112544
5300608,0.092098201191732
5300609,0.475951127493596
5300610,0.665359803274676
5300611,0.190641432638085
5300612,0.598550307594803
5300613,0.836898602191409
5300614,0.206627100902097
5300615,0.849689460044403
5300616,0.391517956737011
5300617,1.00541776715838
5300618,0.804674479809552
5300619,0.758800975858288
5300620,0.796018754570537
5300621,0.432930866858747
5300622,0.322054277848594
5300623,0.184061350709853
5300624,0.692510746149472
5300625,0.312204072887461
5300626,0.497559166612155
5300627,0.684169894788412
5300628,0.514323702148749
5300629,0.978835510325769
5300630,0.820065259231537
5300631,0.824687135405927
5300632,0.725690310134543
5300633,0.310213081239633
5300634,0.625869961243407
5300635,0.109537699704832
5300636,0.225076609358279
5300637,0.463220200868736
5300638,0.474160927741466
5300639,0.433028883285614
5300640,0.415766361548843
5300641,0.634274191248558
5300642,0.90768740509523
5300643,0.453766895099562
5300644,0.734091485260409
5300645,0.559580410179201
5300646,0.352600451175192
5300647,0.543068696078162
5300648,0.355305727366968
5300649,0.512341840067841
5300650,0.227379367913753
5300651,0.854138685053126
5300652,1.07612939103502
5300653,0.069696751826639
5300654,0.363124983801943
5300655,0.155390412776387
5300656,0.814086058744127
5300657,0.272447180301872
5300658,0.253132768724917
5300659,0.20403194483213
5300660,0.31644562461133
5300661,0.438471490580905
5300662,0.538086158459991
5300663,0.890280367888761
5300664,0.344032753050618
5300665,0.710560113172055
5300666,0.094189774928828
5300667,0.292020872114933
5300668,0.039543623891495
5300669,0.124720096378
5300670,0.269246969867266
5300671,0.88548718855189
5300672,0.066568225231888
5300673,0.709693186472324
5300674,0.055948347756804
5300675,0.176213591405115
5300676,0.23087670359365
5300677,0.958507642370577
5300678,0.85884500562505
5300679,0.830297758389325
5300680,0.07467373287749
5300681,0.259305945446861
5300682,0.47596463546973
5300683,0.41669317620751
5300684,1.03149836152305
5300685,0.271451552486949
5300686,0.557575827939957
5300687,0.272502902351316
5300688,0.142460787645353
5300689,0.387630335552989
5300690,0.479971966034394
5300691,0.30155214048015
5300692,0.055314661149673
5300693,0.183688282793873
5300694,0.064554433876486
5300695,0.516889804232978
5300696,0.304530320196022
5300697,0.332224401152135
5300698,0.599136049364322
5300699,0.438435541736501
5300700,0.373803022768773
5300701,0.483205940720958
5300702,0.227031424832439
5300703,0.718964234363971
5300704,0.407635729916361
5300705,0.871158522811178
5300706,0.269119114132982
5300707,0.193190413305527
5300708,0.886070335348717
5300709,0.593881688003908
5300710,0.664017769129701
5300711,0.56463261100189
5300712,0.173663248714747
5300713,0.19676920615186
5300714,0.784201566401513
5360462,0.971352280080214
5360463,0.140373587109114
5360464,0.138943302681806
5360465,0.154634543395543
5360466,0.618456729377735
5360467,0.759959870364659
5360468,0.745792489948468
5360469,0.52675417925777
5360470,0.927947756113107
5360471,0.193911855786412
5360472,0.262580067469917
5360473,0.218151063728892
5360474,0.572045396942384
5360475,0.379991621391552
5360476,0.179451156063636
5360477,0.561179458669752
5360478,0.77992792912516
5360479,0.536712825394633
5360480,0.84593513374892
5360481,0.825796893841028
5360482,0.108941337286733
5360483,0.892161039544279
5360484,0.569841278527714
5360485,0.746114265535136
5360486,0.089023559495181
5360487,0.260293018635261
5360488,0.716201135624727
5360489,0.143132010393303
5360490,0.653528341192051
5360491,0.576197147498222
5360492,0.155762831954613
5360493,0.719761301234259
5360494,0.375540966797858
5360495,0.8059941616365
5360496,0.817562499827368
5360497,0.877143949553374
5360498,0.809653565097209
5360499,0.467665697024701
5360500,0.261063539296725
5360501,0.415910060246463
5360502,0.417747522368974
5360503,0.334250792711245
5360504,0.668672254413641
5360505,0.085106060248457
5360506,0.444628634184172
5360507,0.795966166378404
5360508,0.928942584985496
5360509,0.333430530813854
5360510,0.692068200095166
5360511,0.341005979278749
5360512,0.745510052600617
5360513,0.048750196170859
5360514,0.389242074374035
5360515,0.159829797452361
5360516,0.207508077733621
5360517,0.364034813271451
5360518,0.511373027823084
5360519,0.129289865306136
5360520,0.012082318017174
5360521,0.703504922811371
5360522,0.637056879778455
5360523,0.115477507418099
5360524,0.496652925046893
5360525,0.265766430065361
5360526,0.618782417572394
5360527,0.333301869273298
5360528,0.682112372053744
5360529,0.373041836318695
5360530,0.32707076300749
5360531,0.328675978799333
5360532,0.57043435492406
5360533,0.813887970562433
5360534,0.074818860084623
5360535,0.429043556274106
5360536,0.769383959328882
5360537,0.515968899660291
5360538,0.413506340926154
5360539,0.686067973134829
5360540,0.20256009402184
5360541,0.134061337271807
5360542,0.336582032620873
5360543,0.325411678573121
5360544,0.251224197321932
5360545,0.144109900957192
5360546,0.898112734438833
5360547,0.246928106625849
5360548,0.876841909912402
5360549,0.22767692182905
5360550,0.580239918094279
5360551,0.049099045794011
5360552,0.976230597788826
5360553,0.480589656438417
5360554,0.521384694297598
5360555,0.637178710902906
5360556,1.07460024528139
5360557,0.14190986960026
5360558,0.31791585816199
5360559,0.448796545243218
5360560,0.130117312740702
5360561,0.192745105116781
5360562,0.263154779421623
5360563,0.899647383412889
5360564,0.317466376922979
5360565,0.89469178464423
5360566,0.241609814379433
5360567,0.581640812829176
5360568,0.127951036436109
5360569,0.220609367042601
5360570,0.207406169696479
5360571,0.089098260727858
5360572,0.612021243895132
5360573,0.3169830748165
5360574,0.87091480164815
5360575,0.456788215093663
5360576,0.353915998508734
5360577,0.26076970219031
5360578,0.290074600225492
5360579,0.683927421680905
5360580,0.361128690636246
5360581,0.326449244453388
5360582,1.07175543145334
5360583,0.180056522424169
5360584,0.311648237853206
5360585,0.798877637723334
5360586,0.639079068919698
5360587,0.599206495666931
5360588,0.510524043329356
5360589,0.095011285618481
5360590,0.308405407481041
5360591,1.00748709551409
5420172,0.965610136504533
5420173,0.790070191384479
5420174,0.126705423438514
5420175,0.225025769092699
5420176,0.250464878214429
5420177,0.819601606998311
5420178,0.731301358520139
5420179,0.338722160685845
5420180,0.158456214298564
5420181,0.418635580192057
5420182,0.423298674186832
5420183,0.499966848089099
5420184,0.55866979450194
5420185,0.412900734204557
5420186,0.177676419640768
5420187,0.53760151036442
5420188,0.35679236604802
5420189,0.138519205986115
5420190,0.660952970932124
5420191,0.714268099867591
5420192,0.329133685503511
5420193,0.872729235935466
5420194,0.421690661607835
5420195,0.484914046415529
5420196,0.381973169218696
5420197,0.376058736105554
